"comment_author","comment_date","comment_text"
"Edward Thompson","2018-07-16T03:44:43Z","great sermon"
"Dave Tuck","2018-07-14T04:28:42Z","lol...boooogguuusss"
"Pooja","2018-07-02T09:42:45Z","Good video"
"Sleepy Time","2018-06-30T10:35:05Z","I have read the comments, why side with governments that say climate change ain't real, you don't get reward for being a fool."
"Sleepy Time","2018-06-30T10:28:33Z","It's ironic that the USA contributes to climate change, and yet will turn Into a dust bowl by its own making, soooo funny"
"George","2018-06-28T02:52:48Z","IF YOU LIKE THIS COMMENT YOU WILL RECIVE 
11 MILLION VBUCKS 
100 TIERS IN SEASON 5
AND FREE HACKS THAT WILL NOT GET YOU BANNED"
"O1151677921 Jaiy","2018-06-06T11:18:53Z","Untuk menyelamatkan bumi ini, daripadq terus rosak, Ada bagusnya untuk mencipta sistem penapis asap kitar semula! Untuk mana2 kilang..
Dan punca kebakran hutan juga menyumbang kepada kerosakan sistem penapis bumi ini!! (Semangkin tipis) Menyebabkan sinar cahaya matahari semangkin panas! Dan akan terjadi letusan2 gunung berapi aktif, itulah gambaran awal bumi ini semangkin Tua..asap kimia sinar radiasi, seperti kepandaian firaun dahulu, ada petunjuk di sebaliknya..
Sistem bumi dan sistem manusia hampir sama sahaja, Pembuangan asap2 (gas berbahaya) dari kilang2
Bumi yg telah tersedut dalam proses kitaran wap, lalu kesalahan proses itu, Akan mengubah sistem proses pada suhu, percmpuran Asid dan kimia, (terjadi Larutan tnpa di sengajakan) dalam pembentukan proses kandngan air hujan lalu Air hujn yang turun itu, telah membahayakan semua khidupan,
Contoh paling terdekat ialah batry hndfon rdio aktif n radiasi, racun berbahaya bagi bumi dan seluruh khidupan, apa yg paling aku risaukan akan terjadi satu proses semula jadi kerna dri gabungan) (larutan , tanpa di sengajakan)
Wallahualam....
Muda-mudahan tdak akan terjadi,, maaf hanya pendapat positif sahaja
Take care.....!!!!"
"Nxxx x","2018-06-05T22:29:54Z","referrence please"
"joselito saralde","2018-06-04T13:00:00Z","If scientists can't convince world leaders to act now on reducing the effects of climate change then let nature show it to them!"
"John Callaghan","2018-06-03T18:03:55Z","It isn't all that bad, otherwise they would have gotten rid of all the Earth's commercials, electricity produced for absolutely nothing, they aren't hurrying in that department, so it must be still cold enough..."
"Dave Tuck","2018-06-03T01:46:09Z","Warming at an alarming rate? But the temperature hasn't risen for nearly 20 years? Ice caps melting? Better warn the hotels on the beach in Miami. There was a report that said we would see mass extinction, mass starvation, disease, flooding, wars due to a lack of food etc etc and all within 10 or 15 years. The report was in the new York Times dated....wait for it....1922 lol."
"adham xgeeh","2018-05-25T23:56:46Z","Climate is changing"
"Chan","2018-05-22T03:13:45Z","So whats the soulution? end humanity or something?"
"Windi Merinda","2018-05-17T04:02:57Z","We need to keep this world from other phenomenm. 
Save the world💜"
"Jungle Jargon","2018-05-14T11:21:01Z","If global warming was a problem, the equator areas would be a desert. On the contrary, the equator areas are rain forests. Plant more trees to reclaim deserts. Plants need more CO2 to give you food and oxygen. Forests also lower the sea level."
"The Jokester","2018-05-12T07:42:17Z","I wonder if it's just naturally happening or it has humans really polluted so badly the airwaves we're becoming like Venus"
"A J","2018-05-09T05:41:59Z","Anyone here who can help me with my assignment on this topic..???  🙁"
"Logan Black","2018-05-05T03:20:36Z","Ok I'm trying to watch this but like fr why does the girl talking sound like she's going to cry."
"Frank Blangeard","2018-05-04T16:41:40Z","Global warming will cause more water to evaporate from the oceans. That water will be fresh water introduced into the atmosphere and will result in more rain somewhere. More rain is a good thing for the planet."
"B","2018-05-04T02:46:25Z","I’m a republican but I support global warming. It’s just sad that most big shots say it’s all a big hoax, but the truth of the matter is they all got big holdings in these oil companies and never will admit there wrongs, as long as the money keeps on coming in"
"Bella Mertens","2018-04-25T21:13:07Z","wow"
"PitchBeatz","2018-04-22T20:58:01Z","Nice video! A small error  with the H2O particle though, but the message is clear."
"Vignesh Ramakrishnan","2018-04-22T10:56:36Z","This information I think 100 Percentage true .. Talking talking talking talking but No Action No solution.. Next Generation People How about Live??.."
"Salama","2018-04-20T11:50:14Z","overpopulation is a MYTH!! there's no such thing as ""over population"""
"ndrthrdr1","2018-04-19T19:39:14Z","Go vegan!"
"Daniel Porto","2018-04-16T17:19:20Z","Vcs são dois babacas"
"Melanie Spinks","2019-02-28T04:41:57Z","Google the carbon cycle"
"Stwinge44","2019-05-26T14:19:36Z","The video may not mention it, but not only will we create severe consequences for ourselves we will also wipe out biodiversity and many living organisms."
"Roy B","2018-12-23T03:51:55Z","The report has been removed from the USHCN web site"
"Donovan Mitchell","2019-05-22T02:02:31Z","So we should kill all cows 😂"
"ItsVizor","2020-08-31T16:57:32Z","So you are saying that you can’t take short showers? Do me one better, use a bucket and mug."
"Matt Wong","2020-06-11T00:36:04Z","@charlir wood How can you conservatives be so dumb?  Knowing human caused climate change is a result of CO2 emissions from fossil fuels has nothing to do with political affiliation"
"Lorenzo Blum","2020-04-19T09:06:12Z","Yes, any excessive production is damaging our ecosystem. But I would like to hear about A. the carbon bootprint of the military industrial complex. B. The carbon footprint of the tobacco industry"
"Matt S","2019-11-20T16:22:53Z","Stop eating fast food, find alternate ways of charging device’s, Solar maybe.....
That would be a small step, and a huge leap for humankind."
"Ashley Pineda","2019-07-28T18:47:32Z","Franicc umm agriculture is a big reason as to why our planet is dying."
"FatPickle","2019-10-13T16:22:34Z","Still might effect you..."
"Donovan Mitchell","2019-05-22T02:05:54Z","So funny"
"Purvi","2020-05-24T11:30:03Z","H2O too...its given as HO2"
"Burgess Park","2018-11-16T08:54:31Z","What party really attacks science? Reps who are sceptical of Anthropologic Climate Change. 
Or democrats who say there are 57 genders.?"
"pale blue dot","2019-01-17T12:08:25Z","@Burgess Park ummm look atvthe charts the trend is solid"
"Burgess Park","2018-11-16T08:57:59Z","Global Warming is the term that socialists used before they couldnt actually find any
evidence of it - They then changed it to Climate Change because they know the Climate
has always changed and therefore they cannot be disproved.
Basically its just a big political scam to enable the disassembly of capitalism."
"Anonymous","2018-11-04T19:53:48Z","They are kinda the same thing but global warming is kinda misleading because it infers it will be colder everywhere all the time. Climate change refers to more intense weather like hurricanes and droughts as well as the globe warming."
"Kent Basas","2018-11-02T18:23:42Z","Global Warming is a gradual increase in the atmospheric temperature of the earth caused by too much Greenhouse Gasses in the atmosphere trapping more heat coming from the sun while Climate Change is a product of Global Warming."
"Bidness1000","2019-02-07T01:51:41Z","Salomao Serra 😀"
"Salomao Serra","2019-01-07T00:17:48Z","@Kevin Swartz I mean, we all agree that cars emit CO2 right? If CO2 isn't a pollutant, than there would be no problem for you to turn on your car on a closed environment and let that smoke fill in the room. Do that. You either prove that your point is right, or I prove that my point is right and the Earth has one less stupid person consuming our resources."
"Kevin Swartz","2019-01-07T00:07:26Z","Salomao Serra  and what would the point of that be?"
"Salomao Serra","2019-01-06T16:44:30Z","@Kevin Swartz yes it is. If you don't believe it, try stating in a closed environment with your car turned on."
"Kevin Swartz","2018-11-04T21:18:30Z","@Anonymous not a pollutant though"
"Stwinge44","2019-05-26T14:16:47Z","We know the co2 increase in the atmosphere comes from us. We use carbon-12 isotope detection, which is found in more abundance in fossil fuel than in the atmosphere. Over time we have detected the increase in carbon-12 isotopes indicating our emissions are responsible for the co2 increase. And as explained in the video, co2 causes the greenhouse effect and global heating."
"Jacob O'Burke","2019-05-17T07:09:26Z","Humans biggest cause towards climate change as of late is probably just in regulating and increasing cattle yields for large food demands. However, China and India and their many harmful coal plants are also a huge factor."
"Salomao Serra","2019-01-06T18:40:53Z","@Cameron Arnott maybe, but her behavior is predictable. This spike in CO2 has never occurred and all evidence points in this not being some natural occurrence. And we can all agree that CO2 is a greenhouse gas, so increasing it's concentration in the atmosphere up until a point where the planet can't absorb all of it would, logically, increase temperature. And that's exactly what were seeing."
"Cameron Arnott","2019-01-06T17:33:48Z","Salomao Serra Well then I would question the ‘evidence’. Mother Nature is one powerful beast"
"Salomao Serra","2019-01-06T17:17:36Z","@Cameron Arnott I know that, but we need to look at the evidence. And the evidence says we this change we're seeing isn't natural. It never occurred before so drastically."
"Purvi","2020-05-24T11:28:33Z","SAMEEE"
"George Vamvakousis","2018-12-22T18:56:11Z","Whichone ? Could you specify the link ?"
"Pizzaronee","2019-06-23T23:13:37Z","hOt"
"Donovan Mitchell","2019-10-27T02:46:01Z","@ALA TV ow"
"ALA TV","2019-10-27T02:43:19Z","@Donovan Mitchell ouch"
"Donovan Mitchell","2019-05-22T02:03:25Z","No"
"Purvi","2020-05-24T11:14:23Z","3:05 mins"
"Donovan Mitchell","2019-05-22T02:10:15Z","780 years"
"Irene Casacuberta","2021-06-15T13:13:19Z","same"
"Secrets","2021-01-29T12:11:38Z","@no this video is showing u the effects and why’d u think school making u do this, to learn"
"Cdyhde","2021-01-06T12:00:42Z","Its a three minute video"
"Tyiesha Daniel","2020-09-25T13:37:06Z","Yes it did"
"Rick TD","2020-06-09T04:47:01Z","@Loocie Do some research and find out it's a huge commie scam."
"Burgess Park","2018-11-16T09:02:26Z","Question: How do you know that someone is a Vegan
Answer : because they never stop bloody telling you !"
"ShadeExposure","2019-01-09T10:31:16Z","Flat earthers all around the globe."
"Shniker Sneak","2018-10-08T07:42:14Z","Roshan Muppalla it’s flat"
"Sayran Selvakkumaran","2018-10-08T07:41:39Z","Roshan Muppalla The earth is flat."
"Donovan Mitchell","2019-05-22T02:06:16Z","@Melanie Spinks doesn't matter"
"Melanie Spinks","2019-02-28T04:41:36Z","Its because we have scientic means now that are much more sufficent and in depth then the past"
"Burgess Park","2018-11-16T09:07:36Z","They dont, Its just more propoganda
Even the basic theory of global warming says as temperatures increase then the climate
gets wetter. But they will try and tell you 
1. if there is recent drought - its because of co2
2. if there is a recent flood - its because of co2
3. if there is snow - its because of co2
4. if there is forest fire - its because of co2
5. if its a bit windy - its because of co2
Do you see a pattern ?"
"Bublies","2022-12-01T19:18:13Z","Actually, during the PETM, carbon levels raised durastically, it eventually fixed itself as more trees grew, but during this time, sea level rised so much, that right now if they did 40% of the population would have to be re-located. this would be catastrophic. and we are on track to have it happen again in the next few centuries... so basically you're right, but the problem is even worse than you think and there is even more evidance of consequences then you think."
"King Keshur!!","2022-11-11T01:36:57Z","ur so smart"
"EggMan","2022-08-02T15:54:33Z","​@Евгений Викторович П ya ik but but is too much to a plant"
"S.A. L.","2022-07-25T02:24:48Z","@Eric K right, can't disagree with that,"
"Eric K","2022-07-24T10:14:52Z","@S.A. L. Yes but there are governments in this world that have complete control and profit from oil exports. Saudi Arabia for example"
"Salomao Serra","2019-01-06T16:45:30Z","Climate has changed, but today's change is completely of the charts. It's not natural. We have created this and it's our responsibility to do something about it."
"ngoc diep leminh","2019-03-03T15:06:07Z","I will be happy if you are joking."
"epicpownsor","2018-08-27T18:52:45Z","truth spreader this is probably one of the most idiotic comments I have ever read 😂 

“CO2 cools the earth.” Carbon dioxide is a greenhouse gas - it retains heat. Higher atmospheric concentration of CO2 results in a warmer climate, and this is proven science. 

“Plant and animals need CO2 to breathe; so increase your emissions”  
If you can name a single animal that uses carbon dioxide as a reactant in cellular respiration I will congratulate you a thousand times over. Plants do use C02 in photosynthesis, that is correct. 

You clearly have no grasp on basic concepts of biology and/or chemistry. Stop spreading you ridiculous lies and educate yourself."
"Deniz Yüksel","2018-12-09T03:29:15Z","@RHODOAN And there's also the possibilities technology offers for us- like Genetic Engineering."
"Ramin","2020-04-19T16:15:11Z","For summer 69° degrees for extreme summer 420° 

K jk I actually dont know"
"ً","2019-07-28T14:05:27Z","not this one"
"garith21","2018-07-30T05:15:02Z","What about the melting of glaciers that feed rivers that large populations depend on for a stable source of fresh water? What about the severe droughts and floods that come with climate change?"
"Quan Cao","2018-07-22T19:47:18Z","garith21 It's a sentence that I've chosen from Modern Combat 5 (haven't told you that).
What politicains and mad scientists are driving us crazy to make their money. As GMO foods increase more climate change, due to the increasing of Greenhouse effects. Greedy money came in, over people's place. No more freedom."
"garith21","2018-07-22T18:11:59Z","so global scientific conspiracy? Even the natural markers noticed by regular farmers, people that rely on say times for peak pollination for making honey or just noticing cases like summer temperature wise is coming sooner and ending later. All just a bunch of lies? Record temperatures, all just a lie, rising sea levels just a lie, melting sea ice, just a lie. You must require a lot of closing your eyes if you really believe this."
"garith21","2018-07-21T04:46:29Z","yup...I'm sure scientists are just going to the north pole and using hair driers to just scare us all."
"garith21","2018-07-16T19:17:14Z","Yeah, that's not going to solve it as it's not the primary ghg producer ""cowspiracy"" disagrees with all national science organizations and doesn't agree with peer reviewed literature. Also good luck trying to convince the world not to eat meat.

While animal agriculture's extent is a problem, saying it's the only solution we need to do is misinformed."
"adam bend","2020-11-10T15:54:28Z","****PSYCHEDELICS MATES ONLY***
ADD US ON SNAP CHAT asap  AT::     psych_trip2000   
(ADD US ONLY 4 PSYCHEDELICS MATES ONLY).
 Lsd, dmt, shrooms, ket, salvia , 2cb, mescaline, wax, weed, Codeine, carts, vapes and mdma, pills. All very much available. ADD US ON SNAP CHAT asap
  AT ::   psych_trip2000.  WE SHIP WE DELIVER DISCREETLY. SERIOUS MATES ONLY.
ADD US ON SNAP CHAT asap
 AT ::     psych_trip2000   , DON'T PASS WITHOUT ADDING US ON SNAP CHAT MATES ONLY NOT FOR KIDS"
"garith21","2018-07-13T05:54:21Z","> Really? Well that is not shown in ANY of the Raw data available. it is only shown in computer generated models and NOWHERE ELSE

If thermometers are computer models sure? The only temperature reconstruction that didn't show warming was RSS which virtually every skeptic referred to and some still to this day. The only problem is that they'll refer to a 2015 version of RSS since it was discovered and verified by a skeptic that RSS which is based on satellite models for temperature had wrong values for the diurnal shift and since mid 2016 it has shown warming like every other reconstruction which uses thermometers. The great irony being that if you rely on RSS you rely on satellite models to estimate temperature and hope it's somehow more accurate than a thermometer.

I also find it interesting that people still use 1998 as the start point for this claim. It was near the highest solar maximum in recent history with the strongest El Nino on record meaning that no following year should even be close to it considering the sun has been less active since then if CO2 has such a little affect on the atmosphere, yet we're still beating 1998 for record global surface temperatures with a weaker sun."
"Dave Tuck","2018-07-13T05:21:42Z","Really? Well that is not shown in ANY of the Raw data available. it is only shown in computer generated models and NOWHERE ELSE"
"garith21","2018-07-12T19:33:45Z",">  But the temperature hasn't risen for nearly 20 years?

It has been warming though

>   Ice caps melting?

Yeah, with the exception of the eastern Antarctic this is the case.

>  There was a report that said we would see mass extinction, mass starvation, disease, flooding, wars due to a lack of food etc etc and all within 10 or 15 years. The report was in the new York Times dated....wait for it....1922 lol.

The new york times isn't a scientific source. Shouldn't I be laughing at the politicians and conservative news sources that said 10 years ago we'd be in a new ice age....2 years ago?

As far as mass extinction it's only a thousand to ten thousand times the standard background, I'm sure there's no problem here."
"Frijol","2018-07-19T23:53:10Z","renewable energy and eat chicken"
"Manne","2018-06-03T13:05:56Z","Go vegan! :)"
"Pluto :","2018-07-10T18:57:06Z","Deserts need water. Higher temperature means more evaporation, which creates more rain."
"DAVID Y","2018-07-17T03:04:04Z","Logan Black .... she's crying because the earth is dying. .. :p"
"Donovan Mitchell","2019-05-22T01:59:15Z","@Imogen Smith define bad"
"Imogen Smith","2019-05-03T06:09:42Z","Gggg why are you supporting global warming it’s bad 😒😒😤"
"FactChecker","2019-02-22T09:44:33Z","Gggg FACTS!"
"Babies4Breakfast","2019-02-14T20:05:39Z","but u have to understand that if your making hundreds of millions of dollars to billons of dollars would u stop, very few people will stop, probably even u"
"theo fl","2018-11-04T21:06:17Z","@Name Name yeah so not that good"
"Aanthanur DC","2018-05-09T10:43:17Z","depends what you mean. do we have enough resources for everyone on the planet have the lifestye of a first worlder? not a rich first worlder, but an average one."
"clifton james","2018-09-17T00:40:46Z","Nope, I hunt my own meat so im doing my part in fighting global warming"
"CanYaDigIt","2018-07-25T21:28:37Z","Go omnivorous!"
"Manne","2018-07-20T00:26:32Z","DerDraak You know what's even less environmentally destructive... plants :)"
"Frijol","2018-07-19T23:44:10Z","I know. Ive been eating less meat and eating more chicken, becuase chicken is less enviromentaly destructibve when produced"
"Manne","2018-06-03T13:08:37Z","Yes, going vegan is the most effective way to reduce your environmental impact.

Go vegan!"
"Vitor Almeida","2018-04-16T17:18:49Z","Efeito da casa verde"
"ANDRE HUTZLER","2018-04-16T17:17:32Z","Oxideis desse maluco ele tá falando que a casa é feia"
"Daniel Porto","2018-04-16T17:16:51Z","Vocês são massas"
"Vitor Almeida","2018-04-16T17:15:43Z","To maluco da cabeça"
"Daniel Porto","2018-04-16T17:13:48Z","Tem que parar de jogar lixo na rua pessoal, vcs comentam q tá errado jogar lixo, mas vcs fazem, bem burrinhos"
"ANDRE HUTZLER","2018-04-16T17:13:09Z","Xbacon assado"
"Dylan","2018-04-16T10:00:55Z","Nuclear energy in combination with wind,solar and water is the answer. we should stop the demonisation of nuclear energy and invest in the building of new safe and clean nuclear power plants. Next to this we should also restrict the amount of cows we have, and go for better options like chicken. furthermore the population should be restricted, implement restrictions on the amount of children from people from certain countries like China, India and parts of Africa."
"Patrick O'Donoghue","2018-04-12T02:20:50Z","Has anybody thought about the fact that maybe there is a bit to many people in this world? Correct me if i'm wrong but the population of the earth grows 1.2 billion every 10 years. In 40 years we will have 11 billion people on this planet. No matter how good we are at reducing pollution, there is nooo way we can sustain life on this planet with that kind of growth in population. It's the problem no one wants to talk about but yet is THE MOST IMPORTANT PROBLEM WE NEED TO SOLVE!! (other than educating people about overpopulation). Any thoughts?"
"redd 4566","2018-04-08T22:21:23Z","So basically gaia or mother nature or earth chan going through cancer and we cancer spot that can be cure by itself"
"Matti Kallinen","2018-04-06T06:36:44Z","Hello"
"Raj Karan","2018-03-31T10:21:40Z","And what about beef industry in america. They are number one problem in causing climate change."
"Surajit Ghosh","2018-03-26T12:14:23Z","Srimanta Ghosh"
"Mono Chrome","2018-03-25T22:32:35Z","Antarctica is actually increasing in  ice mass"
"Cole","2018-03-12T04:34:37Z","I’m still mind boggled by people who don’t think this is an issue. You may not think the temperature is changing but you have to agree it’s detrimental to health"
"jordon s","2018-03-07T14:30:51Z","Bums all of y’all are straight bums"
"Ivan Ignacio Velazquez","2018-03-07T03:52:56Z","hello (ง ° ͜ ʖ °)ง"
"NOw is gOd in youR LOvely Life","2018-03-04T23:17:29Z","is humanity going to destroy itself soon??? Threats are:

* Environmental degradation, e.g. Climate change , no cleaning revolution on its way, too much dependant on fossil fuels worldwide.
* World Wars like the first and second one including many countries, but this time with more powerful weapons also nukes, e.g. Rise of fascism, deglobalisation, mass immigration, climate change, middle east, etc....
* Emerging of new technologies which could improve our lives or destroys them if not prepared for it or literally evolved for it, e.g. Bio technology, robotics, virtual reality, genetic engineering, etc...

Do you want more insights and evolve past human? Google 'truth contest' and click on the first link then read 'the present'. These truth you can check."
"BlankFacedUser","2018-03-03T01:04:23Z","Global Warming is perhaps the World's Greatest Completely Fictitious Crisis.

We must somehow reduce Carbon Dioxide, that ""Pesky"" gas that we are actually ""Breathing out,"" which is itself necessary for enabling Photosynthesis to occur by establishing the United Nations as an actual One World Government with the ability to determine what industries each nation can have and who lives and who dies."
"Flying Tomato","2018-03-02T05:39:00Z","This video is false. Sure there is co2 in the atmosphere but it has been like that and way worse than today. Now look where we are. Humans are thriving on this planet. With the flooding, ya it would damage homes because it’s on the coast. With the hurricanes they have been fairly weak compared to other hurricanes in the past. So that’s not a problem. When they say that the climate is warming at an alarming rate they have failed to recognize that it might be part of the earth cycle. It just so happens that the warming part of the cycle is right now. The earth has had way more co2 in the atmosphere and has still gone into ice ages. So there is nothing to worry about. Even if their is warming it’s just part of the earth system. We have summer and winter seasons don’t we?"
"TotallyNotEverything1.","2018-02-28T18:34:40Z","I know a solution to stop climate change


Make a cute loli of earth
People will do anything to keep earth chan alive"
"Alex Jointsoon","2018-02-27T19:50:10Z","the main cause is worldwide aviation"
"T Jill","2018-02-20T15:20:50Z","Nonsense!  Go to www.sg-climate.com and see the videos and articles that debunk this video's assertions"
"Vance H","2018-02-19T18:29:13Z","Save Our Planet."
"Climate Changer","2018-02-19T10:49:59Z","Thoughts of human meat eating habits affecting climate change?"
"The Young Democrat","2018-02-12T18:52:09Z","Someone send this to President Trump."
"Jonas Luther","2018-02-12T17:05:07Z","guess what, Donald Trump is president..."
"PrairleDoggedRez","2018-01-23T00:39:35Z","http://www.woodfortrees.org/plot/hadcrut4gl/from:2016/to:2018/trend/plot/gistemp/from:2016/to:2018/trend/plot/best/from:2016/to:2018/trend"
"Coach Chris","2018-01-19T02:35:58Z","Guess who bought seaside property along the east coast,. Al "" the Prophet"" Gore."
"hanbo","2018-01-18T02:38:45Z","THE floods and harm to me looks like what happens in Geostorm.... xD"
"PrairleDoggedRez","2018-01-09T11:57:52Z","When the receding glaciers reveal fully mature rooted tree stumps what do you greenie eco nuts make of that?

Do you still but the lie that we are warmer now than ever before?"
"Rodolf ""Vincent"" ÉTIENNE","2018-01-08T14:47:07Z","https://www.youtube.com/watch?v=LSu2XBxPPbY"
"Máté Gautier","2017-12-31T10:09:43Z","Nice passive talk. Maybe mention humanity should have already been past the point of zero emmissions and working on geoengineering the earth, taking out co2 of the atmosphere, freezing back the arctic, to avoid abrupt climate change? Global warming keeps accelerating now, because of feedback loops. Like arctic methane release, like wildfires, like droughts.

This passive language of scientists never moved anyone. They listen to it and automatically disregard it as if reading some depressing drama then go about their lives."
"B C","2017-12-30T17:35:21Z","CO2 is NOT a pollutant. It is a naturally occurring gas and makes up about 0.04% of the atmosphere. The planets climate will keep on changing with or without humans."
"Todd Stepp","2017-12-30T15:09:03Z","Carbon Dioxide is still less than 1% of the atmosphere."
"Brother Nick","2017-12-29T14:37:04Z","There is zero science behind the climate change cult. Zero. In fact the ONLY science involved in political science. (deceptology). Proven by the use of "" consensus"" which is only found in political science. Never ever in real scientist that operates off the opposite.  Their are 37000 real scientist that sees no evidence of of human cause. Climate changes. Do not be deceived by the world government trying to take over control of countries political power by scaring their people. They thrive on lack of critical thinking skills and blind following of their idols. 

Don't be deceived."
"* Bendzso","2017-12-08T19:57:35Z","Watch carefully, so upsetting: https://youtu.be/Ji4kBoR8_LI"
"C el","2017-12-08T18:26:43Z",":("
"W.S. Schuessler","2017-11-29T21:14:38Z","If one volcanic  eruption  can polute more than the automobile has since its inception. Shouldn't we fix that first. Tons of toxic gases, both poisonous and carcinogenic, exceeding what human industry is capable of producing in 20 or more years, and we worry about human endeavor????"
"mcwolfus88","2017-11-25T23:28:48Z","I am glad i wont be around. Humans are calling the 2008 mortgage thing a disaster!!!"
"Jyri Virmalainen","2017-11-25T19:50:52Z","I Congratulate president Trump of pulling out from the Global Climate Deal (Kiyoto deal). Europe should follow."
"Jyri Virmalainen","2017-11-25T19:49:27Z","No proof, nor references to sources of information, are published in this video. Worrying!"
"Smiley Mac","2017-11-25T03:59:46Z","My theory is that crude oil extraction has weakened the magnetosphere. Oil is an electrical and thermal insulator. By extracting massive quantities of oil we have caused a short circuit between the positive mantle and the negative surface of the Earth resulting in a weakened magnetosphere. I believe the oil is there for this reason and is not a fossil fuel like we have been led to believe."
"슈퍼로얄","2017-11-22T05:21:42Z","omg"
"somebody will have a better name than me","2017-10-29T12:40:47Z","The humans are causing very bad things and the weather shall return the favor good luck humans"
"curiousguy310","2017-10-26T09:09:50Z","News flash people: plants need C02 to live. They convert C02 and water into sugar and oxygen in a process called photosynthesis. If you get rid of C02, you will kill off the plants and in turn all life on earth will die."
"Hidden Emperor","2017-10-25T02:42:01Z","The only thing we can do at this point is carbon capture on a massive scale, even if we had 0 emissions the carbon would keep rising through forest fires. Carbon capture is our ONLY hope"
"Jon L","2017-10-24T17:10:10Z","CO2 is plant food not poison. Tired of this nonsense. Can we take the hundreds of billions of dollars wasted on this climate change bs and invest it into useful stuff, like quantum computing and space travel? China is crushing us in quantum computing, and soon in space exploration. 

Guess I better start learning mandrin. Start putting a price on carbon sure. Noone else will do this honestly and America will handicap it self into Oblivion.

Nihao!"
"Kumudini Sandesha","2017-10-22T14:35:52Z","As climate change leads to dramatic changes in the day to day weather patterns, with hurricanes and floods frequently headlining the news around the world, it makes you wonder why people are still turning a blind eye to this ginormous issue. Is it so difficult for people to take an active role in the preservation of our mother earth?
https://goo.gl/6DrXiG"
"KareBearAttack","2017-10-21T22:43:20Z","Absolutely horrible"
"Ron Atkins","2017-10-20T17:31:59Z","realize"
"Frank Lowe","2017-10-19T07:50:21Z","WHY DO WHE ONLY TALK ABOUT GREENHOUSE GASES  MELTING  ICE DROUGHTS  AND FLOODS..AND NEVER ABOUT ALL THE DIRT THAT WASHES IN TO THE SEA. AND HOW MUCH  IT RAINS OVER THE SEA.THAT IS ALL SO  A VERY BIG FACTOR IN SEA RAISING. ???"
"sam-sung-a-song","2017-10-15T06:56:03Z","https://www.youtube.com/watch?v=9PSEbi_W6xM"
"World under hypnosis","2017-10-12T00:26:13Z","Ok. I did watch. I see pollution. That is our doing. Extinction of live also. Climate will change with or without humans. The sun, ocean and water-vapor is our climate. Planes that leave huge sun blocking (poison) trails are changing the local climates and pollute the air and water. What does the radiant energy (4G-5G-wifi) to our body and environment? Clean energy is more than 100 years old in many ways but is denied by global energy business. Science is under siege! Thank god (or whoever you want) for skeptics that do extensive research. We talk to much about climate-change based on manipulated info. Please talk about all kinds off pollution!  Please! There are worse things than Co2. Ask your plants and the ocean! Please!"
"Johnny Jones","2017-10-12T00:17:56Z","How many environmental organizations are started by big oil?  - All of them"
"Jensen Wirth","2017-10-05T14:15:35Z","tinyurl.com/ucouldwin"
"Gaurav Deora","2017-10-02T19:43:49Z","You need to watch this
https://youtu.be/SBLpt-vQs8s"
"Darko Zrilić","2017-09-28T22:03:56Z","climate change is happening and it's certain humans have an effect on it also a thing i feel like a lot of people leave out is the fact that a climate change is a natural occurence  and there is a cycle of glacial and interglacial periods.  but since  we don't have a large enough time frame of climate measurement's we don't know  how much do we impact the climate because to know that for fact we would need to have measurments trough at least one other interglacial period then we would see the difference this way we just can't know how much we impact it we can only speculate also a rise in temperature isn't so simple as presented warming of the ocean might cause a change in sea currents(the big ones) which could very well make europe colder instead of warmer"
"Lionn","2017-09-27T14:52:58Z","wow... this is baddddd XD. but seriously lets fix this planet :D"
"Sam Byrne","2017-09-26T17:09:13Z","Over 97% of the scientific community is in complete agreement that we are contributing to climate change. Scientists usually reserve this level of agreement for confirming something like, Earth being a planet or air exists. To deny that climate change is happening means you’re not part of the modern world. You’re arguing with fact. There’s no more time for debating this, we simply just don’t have enough time.

https://infinityillusion.com/climate-change/"
"Leo bass spear heatley","2017-09-25T04:34:29Z","Boring"
"Ben Partington","2017-09-24T15:42:52Z","Yeah but climate change doesn't exist cos today is cold."
"Heartgrain Channel","2017-09-19T14:51:48Z","Horrible! here another interesting article and how: Climate change affects your health Learn how to prevent climate change with a holistic lifestyle! https://heartgrain.com/climate-change-effects-health/"
"Peter B","2017-09-19T08:44:15Z","just read the data and history it will show climate change  is a natural problem with the alarmists is they never give actual data with pier reviews if they did this blind freddy  could tell you what is happening. One thing you have to remember there a lot big companys making  billions of dollars out of the scam of so called global warming."
"A8HBU","2017-09-11T20:52:07Z","100,000's of years? Wait, so humans were putting C02 into the atmosphere before we existed?"
"StarryFolks","2017-09-06T02:32:52Z","Thanks!"
"Veritassify","2017-09-05T07:12:25Z","so how many years have humans polluted this world? and dumbo's boil it down to ""US AND TRUMPS FAULT"""
"dentpeninde","2017-09-05T06:59:53Z","But who is flooded?"
