"comment_author","comment_date","comment_text"
"Fancy Pants","2018-01-25T21:20:39Z","His logic to stupid as hell He is such a dope! Hehas money invested in rel estate and is going to lsoe a ton becuase of global warming !"
"Fancy Pants","2018-01-25T21:18:23Z","Both of these wealthyindaviduals aare so full of themselves that they cannot fathom that they could be wrong! I have seen all the footage he discusses and am tellling you this guy is messing witht heiinterrpretation to suit his needs ! Global warming is going to kill his children too !"
"Jeff Cameron","2018-01-25T20:07:14Z","your a brainwashed idiot"
"Hornswogglefu","2018-01-25T16:12:40Z","I respected Dan until I saw this. Dan either doesn't know anything about climate change or he is trying to bullshit everyone. Even I thought at first, his argument is legit, but he is talking absolute shit about the rise of sea level. Even the worst predictions only say, the sea level will rise by 3ft until the year 2100. To get to Dans 10ft increase, we will have to wait about 300 years and the banks don't give a fuck, if houses are flooted by then.
Dan, your reasoning sucks! Stop talking shit about things, you obviously have no clue about!"
"Brittany Griffin","2018-01-25T15:19:47Z","Shut up lady listen"
"nait","2018-01-25T04:57:57Z","It's still sad to see people that will argue against people with PhD's in this field. Global warming isn't a scam. This is."
"Lion","2018-01-25T03:39:57Z","For those of you who think there's no God, can you explain to me how everything ""evolved"" including language and why are we in a world that has food? How is it that we're supposedly at the right distance from the sun? Can you explain the apparent fine tuning of physical properties of the universe without invoking ""multiverses"" since there is zero evidence to support the existence of parallel universes? Why are there nutrients readily available that my brain can actually use? Can random mutation configure DNA and physiological subsystems so that they actually work? If so, how?"
"Ben Hansen","2018-02-09T17:10:17Z","What I asked was what specific elements does co2 bond with so that it can be carried aloft. I am working on a greenhouse business plan and what I have found seems to contradict. Think of oil and water. it can be mixed up. but it does not take long to settle out. On the ground co2 is between 300-700 parts per million, and that diminishes with elevation. What are the parts per million at say 10 000 feet. Plus its part of the life cycle. humans on the average exhale about 2 lbs per day, I don't know the numbers for the animal kingdom . however there are many animals so the amounts would be up there. Plants take in co2 in the daytime as part of photosynthesis. At night its the opposite. they consume oxygen. As for absorption the plants use more co2 as temp rises  and depending on the plant some will thrive in 3000 ppm. 
           So to summarize. weight differences are a fact, Co2 does not bond with water that's a fact. So what does it bond with. Do you know what the ppm is at high altitude. These facts I would like to know, if you don't that's fine , I appreciate you trying to answer my questions. I am not saying anyone is right or wrong, I just want hard facts and not someones koas calculations ( nonlinear dynamics). I will draw my own conclusions."
"ArmyOfAll","2018-02-09T07:53:27Z","Think of it like when you pass flower onto a grate, as you shuffle the larger pieces end up on the surface, so you have that effect driven by convection (which provides plenty of lift) and Coriolis (rotation of the earth) providing further turbulence.

Obviously no process is 100% efficient and some of it does indeed drop to the ground but sadly most of it doesn't. Of human emissions, 39 billion tons a year reaches the atmosphere, the equivalent of 292,000 volcanoes worth every year (for context there are only 1500 active volcanoes on earth) with varying rates of integration (time taken from emission to effect) on average it takes 37 years for an emission of Co2 from us to settle in and be a fully active greenhouse gas. 

Meaning most of the effects we have experienced so far only take us up to the emissions of the early 1980's, post that time our Co2 emissions exploded with the ascent of global capitalism. Buckle up, as the world we are now in, has not existed for at least 3 million years. The effects of that are already being seen."
"Ben Hansen","2018-02-09T07:15:27Z","That's interesting. I don't know the term but co2 does not mix well, eg club soda, as soon as the pressure is released the co2 departs the water very quickly. According to the engineers toolbox the weight and density are both quite a bit more than air and did not change very much with temp. I know in a calm environment it sinks around a foot per second in air. The greenhouse operators use lots of air flow and its still about 2 to 3 ft off the floor. So what does it mix that has enough difference to elevate it, I was told it did not stratify."
"ArmyOfAll","2018-02-09T01:09:47Z","Atmospheric mixing raises Co2 and other gasses up and keeps them there. It takes roughly 37 years from emission to effect for most of human produced Co2. With fluid dynamics, density is a factor, but it doesn't dictate the position of a particle during its most active state. For Co2 not to rise the earth would have to be at the same temperature everywhere on earth and not rotating at all, as opposed to us currently rotating at 1000mph while hurtling around the sun at 67,000 mph."
"Grand Vizier Iznogoud","2018-01-31T07:20:12Z","+ Walter Sudymont

I can't find any news that Al bought a house last year. But if you are referring to the Montecito house he bought years ago, I wouldn't call a house that locates 2 miles (3.2 km) inland and 500 feet (152 metres) above the sea level an ocean front property."
"Grand Vizier Iznogoud","2018-01-29T16:06:55Z","+ George G

More like a geriatric..."
"Angus","2018-04-21T03:56:14Z","How can we critique an argument if we do not let people who voice those opinions a platform to voice them?"
"D P","2018-04-17T22:28:03Z","Come on now. That woman had just a right to ask that question as anyone else there."
"Alan Duval","2018-03-10T15:47:17Z","Correct. It was a comment."
"sen sational","2018-03-06T20:51:29Z","cheekyboy5000 Not an argument."
"Grand Vizier Iznogoud","2018-01-28T10:44:11Z","+ Kjetil

That building is already partly below sea level (the stage is located 16 metres below sea level). And in Norway sea level rise is not that critical because of land still rising (glacial isostatic adjustment) and therefore the mean regional relative sea level rise is projected to be below the global mean. Of course, there are many other things that affect the sea level rise in Norway, e.g. future CO2 emissions and how much Greenland is going to lose ice mass in the future. BTW, the budget was not in billions (except in NOK), it was 760 million US dollars (£340 million). But if you really are a Norwegian you should already know all of this..."
"Baldsteiner","2018-01-28T05:12:50Z","When every baby will be born in the future, they're need oxygen. But what we do ourself it's just producing CO2 the way more. It's a fact with 7.5 billion people in this world will need a food to lives, but how can we make a food? We can burn the rainforest everyday to make another agriculture which cost much O2, or by producing more meat which producing metana and O2 far bigger than we know. It's just stupid for saying global warming is a hoax."
"homeless bob","2018-01-27T21:55:32Z","VeryEvilPettingZoo / I see your point. My point is that we are allowing people to stay ""kids"" longer and longer. Our parents and Grand parents were full grow adults at 18, 19, 20 years of age.  With their lives started. Jobs, homes, families. People need to grow up."
"Ikereviews","2018-04-18T20:47:20Z","Deplorable Patriot it snowed in rome as well and chicago in april and it still is"
"SLYDOG","2018-04-28T02:29:23Z","WRONG !!!!!"
"jackie chan","2018-04-26T04:57:28Z","Really. What about the data they manipulated to get to this point. Yeah. Global warming is a joke. A hoax."
"Daniël van Deutekom | God First","2018-04-23T09:25:02Z","sounds-red Uhm, what article? I guess you forgot to put down the link here."
"local kauf","2018-04-22T23:55:24Z","Daniël van Deutekom According to a more recent consensus - that 97% number has shot up to 99% percent - either way it has been long understood that the number lies somewhere between 97 - 99.9%.
This is the best article I could find - it comes from NASA. Its quite wordy - but it goes into quite in-depth detail regarding earths temperature throughout history."
"Daniël van Deutekom | God First","2018-04-22T23:02:11Z","sounds-red although u disagree with you on some points, and although I doubt the validity of the 99% concensus claim you make (I think it is less), still I highly respect the way you communicate here to anonymous people in this comment section. Men... Those guys keep saying nasty things, and you keep your cool for the most, and stick to the facts, not to emotional rhetoric.

I still don't know what to believe. Do you have some websites for me that explain it a bit, including some charts? Thanks!"
"John Doe","2018-04-14T16:09:13Z","Do you think a PhD in climate would want to say ""Hey guys nothing is wrong no need to fund us anymore"" or ""We need more funding, this global warming is a serious thing""."
"John Gray","2018-04-05T23:16:07Z","mark kerlin common sense says the world's flat. What you said isn't common sense it's a load of made up shit."
"Monty Smythe","2018-04-03T15:13:16Z","Obsidian Khopesh _ 
A massive lie, there hasn’t been one iota of warming in 100 years, a few hot summers due to the sun and that’s all,
If anyone believes in this warming hoax then the tooth fairy exists too"
"UncleEarl97","2018-03-31T14:03:00Z","PhD's lie to get hundreds of thousands and millions in government grant money.  Scientists who say that the Sun has a far greater impact on climate change are persecuted for their science disproving that mankind is the driving force in any elevation in CO2 levels.  Politicians lie a lot.  Climate Change isn't about science, but it is about the Religion of fear mongering, control of opinion, money and peoples lives in the U.S.  Studies show that even concerted efforts by individual nations would have almost no impact on global temperatures, but they would result in crippling nations economies chasing an invented problem.  Climate change is real, man impacts it but far far less than you religious acolyte zealots believe.  Worry yourselves to death if you like."
"nait","2018-03-27T20:54:33Z","Refuso Againo Understandable. I respect your thoughts."
"Alysia E.","2018-01-25T02:33:22Z","I can't believe the ignorance in this comment section, how does a kid like me grasp this situation better than adults. I have seen BOTH sides of this arguement and I don't understand how people can just ignore FACTS."
"JOSEPH PASQUARELLA","2018-01-25T02:30:34Z","Why the fuck does Al Gore have a Fucking beach front mansion purchased a few years ago? This is the biggest scam ever,just like all democrats and their sub human intelligence liberal voters, all a joke and a scam!"
"atilla sevis","2018-01-25T01:17:38Z","Harsh words but tru..."
"Paul Kvothe","2018-01-25T01:04:15Z","novdrinking water. why the hell is nestle getting waterplaces in Switzerland else. why do you think kurdistan is so important? read theire geographie."
"Paul Kvothe","2018-01-25T01:02:43Z","science paid by economy."
"Arthur","2018-01-25T00:26:55Z","Actually the Federal Reserve is the biggest scam in History"
"ScottMacBain","2018-01-24T22:58:34Z","55 thousand years ago the world was 2 degrees warmer than it is today. Science. Nice. I like it. 
Any of y'all God fearing folks?"
"Papa Stalin","2018-01-24T20:18:14Z","How many face palms does it take to break your skull?"
"Jeff Hyson","2018-01-24T15:14:19Z","Common misconceptions of climate science deniers (and one specifically from this video):""It's cyclical"" - When climate-change deniers hear that the earth has always had a warming and cooling cycle, they stop thinking.  So here are some questions to think about... What causes the cycle? How long does the cycle usually take? How long has the most recent cycle taken?  Might this be a problem? (Think about it in more detail, not like a child)""10 to 100 feet in the next 30 or 40 yrs!"" - Climate science deniers (and the media) love to exaggerate the claims made by researchers.  The most recent NOAA data states that by 2100 (80 yrs or so), sea levels will rise between 8 in (0.2m) and 8 ft (2.5m). ""Banks wouldn't finance properties if global climate change was true: - First, banks/lenders are notorious for their short-sightedness.  They assume they will hold the debt for less than two years, so who cares about the long term prospects.  This is what gave us the mortgage crash of 2008.  We do know that insurance companies are recommending flood policies for homes that were never before considered at flood risk.Our current global climate is changing due to human activity.  You will not find a single scientist who disputes that.  The degree to which this will be catastrophic or not is debatable, but titles like ""Global Warming is a Fraud"" simply show the ignorance of the one posting."
"steve nunua","2018-01-24T14:10:41Z","Stupid bitch...wow"
"muzik858","2018-01-24T12:16:17Z","THANK YOU MR. PEÑA!!!!!"
"Warren Bertrand ","2018-01-24T10:32:44Z","lol Dan Pena '- trust the banks on global warming...eeedioottt"
"Frank Velazquez","2018-01-24T06:18:38Z","Who is this talking turd?"
"Syboman","2018-01-24T01:20:10Z","Biggest moron i've ever heard, WOW"
"masta","2018-01-24T00:29:15Z","uneducated man"
"reformcongress","2018-01-23T16:48:12Z","Just shut up and let him answer."
"Nathan Reed","2018-01-23T16:14:10Z","Actually “Global” warming is the Second biggest scam in history. The globe earth and heliocentrism is the biggest scam by far."
"iandefronze1","2018-01-23T14:31:53Z","He’s right but what a prick"
"Leo Nielson","2018-01-23T13:10:15Z","According to the best climate models the polar icecaps will continue to melt over the next 5000 years, ending the Pleistocene Ice Age, which has been ongoing for the past 2.58 million years.  Yes, according to climate scientists we are living in an ice age.  During that time sea levels will rise - the current rate is 3 millimeters per year (so in 100 years the sea levels will raise 30 centimeters, or 1 foot).  Geologists and Paleontologists will point out that at one point Carbon Dioxide levels were 700 times the current level, and life still thrived on this planet.
Global Climate Change is real, but human involvement is minimal.  Should we curtail carbon emissions?  Sure.  Will it do anything in the long run?  No."
"snidelywhiplash","2018-01-23T07:03:01Z","Dan here doesn't know what the fuck he's talking about."
"Michael Johnson","2018-01-23T06:15:08Z","It's always ""global warming "" RESEARCH "" never a cure just research, at the same time in the same gullible country ""fima"" is running around charging everyone for the supply trucks of goods they order but them according to their books can't be used. So where's all this money going???????!"
"Married With Dyspraxia","2018-01-23T02:15:50Z","Peña"
"George Piper","2018-01-23T02:14:42Z","Saying that global warming is “A cycle” is a bit of a cop out. True the world has been hotter than it is today, however, the world does not simply decide to increase or decrease its temperature whenever it wants; usually something causes the change, like solar flares from the sun, or volcanic eruptions etc. Currently, all scientists agree that the world is heating up, the question now or what is causing it to? For most, the only possible cause appears to be the release of excess carbon emissions in to the atmosphere. This doesn’t mean it is necessarily correct, there may be other factors which are yet unknown to science, however, this is highly unlikely and even it were the case, it would not be appropriate to deny that humans have made some form of impact."
"Antony Lopez","2018-01-22T21:43:39Z","even our weather is gmos"
"John Hare","2018-01-22T21:00:43Z","All you global warming cry babies are absolutely free to put your money where your mouth is and write a check and donate to the global warming fund. Until then, shut the fuck up!"
"John Hare","2018-01-22T20:47:50Z","Al paid over 8 million for his beachfront home with money he made off of his scam. Is he worried about the oceans rising???"
"Rob","2018-01-22T20:35:37Z","This guy is not a scientist, just a rich idiot."
"Jon Day","2018-01-22T19:05:29Z","Trump/Pena 20/20"
"Don Jet","2018-01-22T18:39:40Z","What a dumb bitch.  She didn't have a question, she wanted to make a speech. What's more, she doesn't know what the hell she's talking about.  Global warming or 'man made climate change' is bullshit."
"austinbeige","2018-01-22T18:34:51Z","This guy is making out that scientists are not aware that the climate has changed in the past, in fact this is an argument that is being increasing used by the deniers. Climate scientists are well aware that the climate has fluctuated over the course of the planet's history and they also know about the mechanisms that drive these changes. The difference this time is that there is no obvious natural culprit and the deniers of man made global warming can't seem to decide on one either. The evidence for warming, man made or otherwise, is overwhelming. We have photographic evidence of melting glaciers,  warming seas, animal migrations and extreme weather events. And if CO2 is not to blame for global warming there is a convincing argument to reduce CO2 emissions because the sea is becoming more acidic. But I guess that could also be a NWO conspiracy."
"Slate Slaterton","2018-01-22T17:34:22Z","Renewing his Vows in Antarctica! WTF anyone ever hear of the Antarctic Treaty? You can only go there for scientific or environmental study. To go there to renew wedding vows means he has shot ton of money and can buy anything. Or Antarctica is not what they claim it is.
 This dude is part of the agenda.
But I still enjoyed the way he handled that self righteous snot. I hate when bitches say thay have a question when all they want to do is flap their Gash."
"Slate Slaterton","2018-01-22T17:28:42Z","Global Warming the  biggest scam next to the Moon landing and the billions of dollars NASA soaks from U.S. tax payers."
"dohnnycash","2018-01-22T17:20:29Z","Take the MFing truth this man was laying down and put it in your MFing bong and smoke it, all of you F*cking liberal communist Flakes."
"Twig","2018-01-22T13:03:09Z","CO2 is a trace gas amounting to just 0.04% of Earth's atmosphere.
The woman asking the question needs to view Patrick Moores lecture at the GWPF (youtube)  wherein he explains the carbon cycle."
"Peta Dee","2018-01-22T11:23:20Z","vaccines is the largest scam in history, manmade global climate change is second."
"Colinvann Bohemen","2018-01-22T07:57:48Z","resorting to profanity and nonsense does nothing to defend the simple truth that increased carbon emissions and increasing planetary deforestation coupled with an ever rising urban concrete jungle, are mitigating factors towards an irreversible upwards global temperature rise, which shall have devastating consequences for all species of life upon this earth."
"A.I. Video Fun","2018-01-22T06:57:03Z","Like all of you people writing comments are some sort of experts on global warming."
"RR","2018-01-22T05:59:21Z","This is awesome"
"Arc Tender","2018-01-22T01:27:59Z","Said by a man who has spent no time camping or fishing or hunting."
"Michael Beerbados","2018-01-22T00:43:19Z","climate change?  yeah  winter spring summer fall ..some decades colder some warmer.. THE SCARE TACTICS ARE TOTAL BULLSHIT... Clean up pollution in the 3rd world shitholes .  There's a practical goal.. not fucking global warming !!!  idiots"
"Profit Trump protégé","2018-01-21T22:33:51Z","True that"
"JonD","2018-01-21T20:55:16Z","Well it makes sense. I am not a climate scientist, and I think the decision should be made by those who have the knowledge to make that determination. Pena is right to say that if banks knew that global warming was a real risk, there would be a disclaimer of sorts. But it could be that there are 10's of 100's of years until it would have an effect so there for the disclaimers could be a delayed effect. If it ends up that global warming is indeed a real risk, it would be indeed to late. The most reasonable ways to mitigate the effect would be technology to combat the rise, and to seek other habitat for humanity on other planets. In all reality, who knows? Leave it to the pro's."
"Scotian Coast","2018-01-21T20:05:53Z","NOT 1 MOTHER FUCKER!! Best line ever."
"Scotian Coast","2018-01-21T20:02:25Z","She's just mad because he has more money that her lol."
"Patrick Sanderson","2018-01-21T19:24:00Z","Why would banks or investors do that??? Because they are greedy bastards? Greedy money men have never been rational or logical."
"BLACK WALLSTREET","2018-01-21T19:02:53Z","Dan Pena is a Man okay feminist women, Hes your classic 1920s 1950s Man, and the problem some women have is they don't listen. The Man told you to shut up and sit down and listen, what you do talk back like a manly woman. People wonder why many women in America are single is because they act TOO Manly trying to dictate what the man is to do. I'm sorry lady this Man has more money in his bank account then most people we know personally. Show the man respect and listen damn it."
"Simpleraven Raven","2018-01-21T18:03:36Z","The idiot shouts an answer before he hears the question."
"Shon Hall","2018-01-21T17:05:29Z","Global Warming and Global Change is a SCAM and a HOAX. Liberals have brainwashed a generation of idiots."
"Wombat City Studios","2018-01-21T15:41:38Z","While in one hand the corporations tell you climate change is a hoax and not to worry in the other hand the wealthy are preparing to survive it (including fossil fuel companies). And in one hand the corporations tell you it's real and capitalise on the crisis and in the other hand they continue to promote consumerism and growth at all costs."
"joshua hymer","2018-01-21T15:30:42Z","I love this guy"
"Thomas Smith","2018-01-21T13:59:48Z","He just called the vice president ""Gore,"" who hasn't been VP since early in the year 2000"
"UntoldStory","2018-01-21T10:00:28Z","Yes, you are right. On one part and one part only... If the water really was to rise 10-100 feet in 40-50 years, the banks would not invest in the areas you stated. HOWEVER, the worst case scenario of sea level rise at this point in time is 18-30 inches (1.5-2.5ft) by the end of the 21st century. The kind of misinformation that is being spread here ranges from being flat out lies to borderline dangerous."
"UntoldStory","2018-01-21T09:48:34Z","55,000 years ago we were in the middle of an ice age you old fart. The temperature of the earth was actually some 5-8C lower than it is today."
"Matt D","2018-01-21T04:03:21Z","I like this guy"
"Damian M","2018-01-21T02:26:57Z","feminism at its finest"
"James Matthew","2018-01-21T02:09:42Z","This guy should be Trump's VP"
"Seb Sarraf","2018-01-21T01:49:03Z","He ain't wrong 👏 love this!"
"Duke Craig","2018-01-21T01:41:20Z","Global warming isn't a science, it's a religion, look at how people act over it, and it's got fear and guilt, just like any other religion, where I come from the climate changes 4 times a year and somehow we have managed to survive."
"fks1964","2018-01-20T23:45:06Z","Enron has nothing on the Leftist Global warming now know as Climate Change...  CO2 is what plant use and what do they produce?  Water and oxygen...  retards...  none of the so called models have been correct...  they started changing the values to fit.  Lies..."
"Keith Liscott","2018-01-20T22:43:10Z","Why don’t you put a plastic bag over your head and keep it their for an hour, then we will know that co2 is harmless and won’t affect the planet."
"bajovato","2018-01-20T20:33:53Z","Wow. You've just been ""Peñad""!"
"Jo Hannes","2018-01-20T18:42:52Z","That female is such a dumb misinformed media dominated hag.
.
.
."
"Keskinkilicnr1","2018-01-20T18:42:17Z","If the banks would know everything there wouldn´t be a financial crisis. You can´t solve problems with money, because money = depts. USA and Europe are in dept. This kind of ""money"" is fairy dust, it´s not real. What do you think why USA (Banks) invades the muslim countries, because they rob resources and their fucking money isn´t worth shit. It´s only paper. You can´t run a country without resources."
"Dave -in-NJ","2018-01-20T17:54:16Z","if there was  ANY truth to man's involvement in global warming, then the hockey-stick that al gore showed us would be true.
it IS true for CO2, but the temperature and CO2 have no correlation.
what is TRUE  is that as CO2  doubles, temperature DROPS
man caused global warming is politics, not science."
"mikeorclem","2018-01-20T16:10:35Z","this clown can't control his language..i'm against gore and his scam but Hate this dork too.."
"Bob Bing","2018-01-20T12:14:14Z","Not the best proponent for a rational approach to the scam, is he?"
"Fred Smith","2018-01-20T11:56:41Z","Do any of you trumptards remember back in the 70s on TV seeing all the smog in all the major cities even if you don't believe in climate change it is still nice to breathe in clean air you f****** are so stupid you would probably sit in your car with it running in your garage because you think CO2 is safe"
"Suntro","2018-01-20T11:03:54Z","Can't believe there are entire cities brainwashed by this catastrophe of a lie. My ""environmental science"" class was a pure indoctrination course for radical leftists. The bitches in the class would have been easy bangs had their stupidity not been so repulsive"
"Dylan James","2018-01-20T10:46:23Z","The lady on this video likes her mainstream media."
"Dylan James","2018-01-20T10:02:08Z","Put an end to HAARP, geo engineering, chemtrails, luciferian globalism and their global warming BS. Clean up the rivers and oceans and stop mega corporations that are stealing our water. Stop funding only those business, universities and scientists that side with the lie of global warming, while penalizing those that provide true data and expose this lie. Expose the lies of Al Gore, inclusive of all the money he has made from this hoax. TV as the greatest propaganda tool ever created; turn it off and research via the internet, books, videos, documentaries etc.

The U.N was created by the luciferian Zionists > rothschilds i.e. the people who enslave humanity with their reserve banks and extort trillions from humanity via usury. This same U.N that named their publishing house 'lucifer publishing' and later downplayed this to 'lucis trust'. The other dragon also being the vatican and the pedophile charged jesuit pope who pushes this global warming lie. The same vatican whereby you can see on youtube videos that perform Easter masses to lucifer and that has named one of their largest telescopes 'lucifer'. See U.N Agenda 21, Agenda 2030 and georgia guide stones for the rothschilds plan to eliminate 9/10's of the world population; also bill gates addition to accomplish this population reduction utilizing vaccines. See the workings of the luciferian elites via videos on Bohemian grove and their child sacrifices to moloch i.e. cremation of care ritual i.e. deep state death of conscience ritual sacrifice ceremony. See also plans to enslave humanity via micro-chipping everybody. They want you enslaved, sick, dead and your very souls in misery."
"Gevorg Gasparyan","2018-01-20T09:58:42Z","In Yerevan now is +10C, but it should be -10C as usual every year!"
"Aleksandar Lukich","2018-01-20T06:35:26Z","Global warming is a scientifically confirmed FACT.  Thirty years ago the scientific models were limited in accuracy due to lack of computational power.  Today we have 30 years of data that is in complete agreement with theory and experimentation.  We are dealing with the worst case scenario predicted by multiple models.  We are already at ~2 C ave global temp increase.  Human derived emissions have altered the global climate.  Imagine how much thermal energy is required to change the temperature of ALL the water on Earth by 2C.  That is tremendous energy which must be released through the planet's climate.  You cannot toy with energy of this magnitude.  This will raise sea level, increase temperatures, affect atmospheric composition and change the weather patterns unnaturally.  This will affect farming and food production! The human race is destroying its own prospects for survival.  Do you understand what happens if the concentration of CO2 increases enough on planet earth?  Can you imagine the percentage of Oxygen in the atmosphere dropping from 20% to 10%? This actually happened during the cretaceous period when CO2 concentration was very high.  Planet earth cannot remove CO2 anywhere near the rate we are pumping it into the atmosphere.  Capitalist corporations, lying anti-science propagandists and whore politicians would rather get rich lying about the truth so that big business does not have to deal with the cost of reducing emissions witch would impact their profits.  Like all politics, its all about who is gonna get the money.  Its not enough they took our job in the 70s.  Its not enough they turned the American middle class into minimum wage slaves.  Its not enough housing is becoming impossible to afford.  They had to go and fuck every future generation and if that was not enough, we have to listen to anti-science morons pretend its not really happening so the bastards can keep making more money.  Big Business OWNS this entire country, every living person in it, the whole political system and they DEFINE the economy that has burned the American Dream to the ground.  No corporation will ever willingly loose profits by undergoing reforms to reduce emissions.  Their only legal mandate is PROFIT.  In fact, oil and energy corporations have spent hundreds of millions of dollars lobbying to control the politicians in DC to make sure their markets are not affected by emission reform laws. The US is one of the only countries in the world pretending climate change is a hoax.  I am ashamed to have been born in this country.  My fellow Americans, we have all been so deeply betrayed for so long by so many institutions, very few of us know what's really happening.This is so far beyond ignorance and greed.  Confirmed scientific fact that predicts disaster for all future generations is totally ignored and denied so that PROFIT for the ultra-rich may continue.  That's is the exact same reason why they killed our jobs, flooded the media with lies, stagnated our wages, raped us with housing costs, dragged us into war after war.  They get everything they want from Washington no matter how much damage they inflict on us.  Bailouts, tax cuts, cheaper labor, endless subsidies, an American military to destroy foreign infrastructure to opening up and enforce new markets.  The population has been getting trashed and ignored for almost 50 years since the neoliberal policies were imposed in the 1970's.  If the American population does not find the will to learn the truth and break the stranglehold these profit seeking, planet burning institutions and their political prostitutes have over our government, the human race is finished."
"Robert McKeown","2018-01-20T03:48:18Z","It's just another tool in the huge tool box of the elites, to gain more control and socially engineer human existence."
"Ramy S","2018-01-20T03:44:37Z","As much as i dislike liberals and their attempts to control the minds of people, i do not agree that if global warming was real, banks wouldn't have issued new mortgages. If banks were thinking that far ahead, then the financial crisis of 2008 wouldn't have occured"
"Rule Ten","2018-01-20T03:28:28Z","Thank you."
"Geoff Morgan","2018-01-20T00:43:42Z","ALL YOU PEOPLE THAT BELIEVE THAT RISING Co2 LEVELS ARE  A CAUSE FOR ALARM, PLEASE ,STOP BREATHING OUT!!!!"
"Brian Clark","2018-01-19T21:19:50Z","Because banks *never* invest in pie-in-the-sky markets that they KNOW are toxic, sucking the system as dry as they can, only to take bail-outs on the backs of the working schmucks when the collapse comes.  Hasn't ever happened.  We should all trust the banks."
"Nick Foster","2018-01-19T20:32:48Z","This guy is fucking great."
"Chuck Clark","2018-01-19T18:36:43Z","I live on a salt water tidal marsh creek. The ocean levels are not rising.
Keep it up Dan.
BTW, that one guy chuckling at 5:13 while Dan talks is also the man."
"Nick Danger","2018-01-19T18:16:25Z","I can't believe anyone would listen to this nasty, senile crackpot and find him convincing."
"SumSumFun","2018-01-19T15:31:48Z","Go hard or go home!"
"Gustavo Rodriguez","2018-01-19T14:50:16Z","All gore tried to cash in on the notion he invented the internet.I think if you ask him,he would tell you he's Einstein reincarnated! The guy is a fraud. When he was running for president he started going to church trying to fool conservatives into thinking he was a christian."
"rewtnode","2018-01-19T14:37:01Z","But this guy is a fart in the wind"
"0505abab","2018-01-19T13:07:35Z","I love this guy"
"Marion Zulty","2018-01-19T12:27:19Z","Isn't that great ???????"
"Dream Work","2018-01-19T11:33:18Z","Volcanic eruptions have always been present for billions of years and they emit CO2 and Had they significantly affected our atmosphere, then earth could have had lost it's ozone layer long before humans arrived. So, how stupid you have to be to believe that humans are significantly depleting Ozone layer in just 300 years of industrialization? So fake!!!!"
"Aurav Walden","2018-01-19T11:26:15Z","If he was sure of what he was saying and he was not being pressured by anyone to put out those views, why was he using gutter language?"
"Dream Work","2018-01-19T11:25:22Z","If a smoke from cigarette can reach the noses of the whole people in New York city, then I will believe in Global warming."
"Dream Work","2018-01-19T11:19:25Z","Earth is so so big to be affected by mankind. Only 3% of Earth's land surface is covered by urban areas according to GRUMP datasets combined with satellite images. So, we humans are so tiny creatures compared to the surface area we dominate upon Earth. Claiming ""humans cause global warming by CO2 emissions through industrialization"" is ironically the same as saying ""A smoke from a single cigarette can suffocate all people in New York city"". A single cigarette smoke is extremely insignificant to affect the whole city.  Earth is so big folks. Humans are so tiny creatures to significantly affect the giant Earth. SO, GLOBAL WARMING is indeed the greatest Hoax ever. And one of the reasons is to create fear among the public. Fear can generate control. The other is to get funds and investments."
"Zack Barkley","2018-01-19T10:33:57Z","What a rich idiot.  So investors are that bright they are going to understand the impact of climate processes it takes PhDs and lots of hard science to figure out.  The weak sauce you see here just shows you the hubris (and stupidity) of rich people.  They think money means smart...it just means smart at being greedy and stealing from the rest of us...which is not really smart at all in the long run, as it disicentivizes and demotivates those who really do work for their money to make a better world.   Any billionarie is, by default, involved in some criminal or unfair enterprise...there is no way someone can ""earn"" that much or be that much more productive than anyone else....they may have won the capitalist lottery but usually they are criminal taking what they did not earn or make through price gouging, not reimbursing employees, tax dodging....and usually all three.  Even those who inherit such large sums, like Trump, while they may not be criminal their family most certainly was at some point to amass that amount, usually by ripping off poor people who can't fight back or are trapped in some economic or other situation...like Trumps dad in public housing and Trump himself taking advantage of gambling addicts.  The working poor in American actually pay a significant amount of tax to oil billionaires like Rex Tillerson...obscene beyond ludicrous.   Even the Kennedy's got their family fortune gambling shorts on the Great Depression... any legitimate and uncorrupted government would have nullified such a ridiculous ""bet"" using American economy as collateral...somehow it was honored and everyone else got poor very quickly.   Don't associate massive wealth with smarts or integrity...associate it with their opposites.  This guy believes his own BS, which why he can sound  ""a little"" convincing.  But he's just a narcissist who thinks his money gives him a platform....if he was smart, he wouldn't use investment patterns to decide what is right and wrong.  The market gets things wrong all the time on the small scale of months to years...how it is going to figure out decades or hundreds of years....its silly.  BTW, there ARE billionaire investors who are leading in divesting from coastal property and investing in farming property in northern lattitudes.   Not that its going to matter anyways.  If there is a 5-10C rise, we're in for a Mad Max future, and the only head any billionaire is going to be involved with in that scenario is at the sharp end of a wooden stick.  Even if he wasn't smart but Pena had an ounce of respect or concern for the world or even the future survival of his heirs and the remainder of the human race (which he doesn't BECAUSE another dime-a-dozen myopic billionaire who made his money via greed and short-term profits), he'd go back to school and earn a PhD before he opens his big ignorant mouth and spews our a lot of misinformed nonsense."
"Andrew Blacklock","2018-01-19T07:02:24Z","Dan Pena. The guy that never heard of any debt crisis of the last four decades, perpetrated by the very investment banks he thinks rationally plan on 30 to 40 year time horizons, rather than short term bonuses and the quarterly earnings cycle. Dan Pena. The guy who does not address the science, but silly references to irrational investment firms for his analysis of complex global climate patterns."
